medicine_id,platform,medicine_name,manufacturer,composition,pack_size,mrp,selling_price,discount_percentage,coupon_discount,cashback,final_price,availability,delivery_time_hours,prescription_required,platform_rating,review_count,stock_status,day_of_week,festival_indicator,timestamp
MED000754,Apollo,Human Mixtard Insulin,Torrent Pharma,Insulin (Human),1 vial 10ml,404.93,379.74,6.22,20.85,0.0,358.89,Available,33.8,Yes,4.2,1067,In Stock,Monday,0,2026-03-02 05:27:12
MED000755,Netmeds,Metformin 500,Lupin,Metformin Hydrochloride 500mg,15 tablets strip,52.07,41.03,21.21,0.0,0.0,41.03,Limited,24.3,Yes,3.9,4071,In Stock,Tuesday,0,2026-06-30 07:17:09
MED000756,Apollo,Dolo 650,Intas Pharma,Paracetamol 650mg,15 tablets strip,25.67,21.14,17.63,0.0,1.96,19.18,Available,30.8,No,4.4,8879,In Stock,Wednesday,0,2026-02-18 19:55:17
MED000757,Apollo,Losar 50,Dr. Reddy's Labs,Losartan Potassium 50mg,15 tablets strip,115.34,101.05,12.39,0.0,0.0,101.05,Available,28.4,Yes,4.2,16095,In Stock,Thursday,0,2026-07-09 19:46:12
MED000758,Netmeds,Amlopres 5,Sun Pharma,Amlodipine 5mg,15 tablets strip,66.86,51.15,23.5,8.55,3.05,39.55,Limited,52.8,Yes,4.1,2284,Out of Stock,Sunday,0,2026-06-07 02:30:30
MED000759,PharmEasy,Ascoril LS Syrup,Zydus Cadila,Ambroxol + Levosalbutamol,100ml bottle,118.38,82.32,30.46,14.25,4.14,63.93,Available,25.3,Yes,4.0,18659,In Stock,Thursday,0,2026-04-02 18:44:24
MED000760,Netmeds,Montair LC,GSK Pharma,Montelukast + Levocetirizine,10 tablets strip,159.22,128.14,19.52,0.0,11.75,116.39,Available,23.8,Yes,3.8,18822,In Stock,Wednesday,0,2026-07-15 18:29:27
MED000761,Apollo,Becosules Capsules,Dr. Reddy's Labs,Vitamin B-Complex,30 capsules bottle,41.29,34.77,15.78,0.0,0.0,34.77,Available,26.4,No,4.3,16086,In Stock,Thursday,0,2026-02-19 12:20:45
MED000762,Apollo,Duolin Respules,Cipla,Ipratropium + Levosalbutamol,1 box 30 respules,341.48,282.54,17.26,0.0,0.0,282.54,Available,29.5,Yes,4.2,4251,In Stock,Wednesday,1,2026-03-04 03:23:15
MED000763,PharmEasy,Digene Gel,Abbott India,Antacid Suspension,200ml bottle,120.26,96.14,20.06,0.0,0.0,96.14,Available,29.6,No,4.2,8652,In Stock,Sunday,0,2026-06-07 03:58:59
MED000764,Apollo,Allegra 120,GSK Pharma,Fexofenadine 120mg,10 tablets strip,196.33,159.91,18.55,0.0,0.0,159.91,Limited,18.5,No,4.4,5949,In Stock,Thursday,0,2026-06-11 14:04:52
MED000765,Netmeds,Ascoril LS Syrup,Zydus Cadila,Ambroxol + Levosalbutamol,100ml bottle,117.17,100.48,14.24,14.63,0.0,85.85,Available,43.6,Yes,4.1,18640,In Stock,Saturday,0,2026-07-25 04:02:48
MED000766,Apollo,Cetzine,USV Pvt Ltd,Cetirizine 10mg,10 tablets strip,26.84,24.72,7.91,0.0,1.03,23.69,Available,23.8,No,4.1,1499,In Stock,Monday,0,2026-06-08 00:23:41
MED000767,Netmeds,Ecosprin 75,Cipla,Aspirin 75mg,14 tablets strip,18.87,15.96,15.42,1.12,0.0,14.84,Available,25.1,Yes,4.2,328,In Stock,Monday,0,2026-06-01 12:18:06
MED000768,Apollo,Candid-B Cream,Sun Pharma,Clotrimazole + Beclomethasone,20g tube,87.86,78.98,10.11,0.0,0.0,78.98,Available,8.6,Yes,4.4,10315,In Stock,Friday,0,2026-05-15 01:16:20
MED000769,Apollo,Volini Gel,Micro Labs,Diclofenac Pain Relief Gel,50g tube,204.29,191.75,6.14,0.0,8.97,182.78,Available,7.8,No,4.4,14161,In Stock,Tuesday,0,2026-04-07 20:02:38
MED000770,Apollo,Neurobion Forte,GSK Pharma,Vitamin B1 B6 B12,30 tablets bottle,47.71,41.13,13.8,0.0,0.0,41.13,Available,17.4,No,4.3,16171,In Stock,Thursday,0,2026-07-23 10:41:04
MED000771,Apollo,Losar 50,Dr. Reddy's Labs,Losartan Potassium 50mg,15 tablets strip,79.79,74.37,6.79,0.0,0.0,74.37,Available,6.0,Yes,4.2,16067,In Stock,Thursday,0,2026-03-12 09:56:30
MED000772,PharmEasy,Januvia 100,Alkem Labs,Sitagliptin 100mg,10 tablets strip,382.17,305.09,20.17,0.0,0.0,305.09,Available,37.1,Yes,4.1,4883,In Stock,Monday,0,2026-05-04 03:56:35
MED000773,Apollo,Ascoril LS Syrup,Zydus Cadila,Ambroxol + Levosalbutamol,100ml bottle,115.07,102.6,10.84,7.65,0.0,94.95,Available,21.8,Yes,4.1,18635,In Stock,Sunday,0,2026-07-12 11:00:19
MED000774,PharmEasy,Eno Fruit Salt,Dr. Reddy's Labs,Sodium Bicarbonate + Citric Acid,100g bottle,85.55,61.01,28.68,0.0,3.19,57.82,Available,26.9,No,4.3,8075,In Stock,Thursday,0,2026-06-25 06:08:01
MED000775,Netmeds,Ciplox 500,USV Pvt Ltd,Ciprofloxacin 500mg,10 tablets strip,73.51,57.19,22.2,0.0,2.74,54.45,Available,40.2,Yes,4.1,10878,In Stock,Sunday,0,2026-07-26 15:35:36
MED000776,PharmEasy,Zincovit Tablet,Torrent Pharma,Multivitamin + Zinc,15 tablets strip,70.19,51.15,27.12,2.76,0.0,48.39,Available,45.3,No,4.3,16614,In Stock,Friday,0,2026-05-22 08:22:54
MED000777,PharmEasy,Telma 40,USV Pvt Ltd,Telmisartan 40mg,15 tablets strip,103.64,82.69,20.21,0.0,0.0,82.69,Available,44.9,Yes,4.1,6864,In Stock,Friday,0,2026-03-06 11:04:13
MED000778,Netmeds,Amoxyclav 625,Zydus Cadila,Amoxicillin + Clavulanic Acid,10 tablets strip,169.08,143.14,15.34,22.71,0.0,120.43,Available,20.9,Yes,3.8,7210,In Stock,Thursday,0,2026-04-30 10:14:48
MED000779,PharmEasy,Becosules Capsules,Dr. Reddy's Labs,Vitamin B-Complex,20 capsules strip,37.68,26.59,29.42,0.0,2.27,24.32,Available,37.0,No,4.0,16104,In Stock,Friday,0,2026-02-27 09:14:17
MED000780,PharmEasy,Allegra 120,GSK Pharma,Fexofenadine 120mg,10 tablets strip,192.23,160.38,16.57,21.44,0.0,138.94,Available,33.2,No,4.3,5949,In Stock,Saturday,0,2026-03-07 18:11:23
MED000781,PharmEasy,Enterogermina Vials,Macleods Pharma,Bacillus Clausii Probiotic,10 vials pack,287.2,246.04,14.33,0.0,7.67,238.37,Limited,22.1,No,4.4,14232,In Stock,Tuesday,0,2026-05-05 22:06:25
MED000782,Apollo,Montair LC,GSK Pharma,Montelukast + Levocetirizine,10 tablets strip,126.64,106.29,16.07,8.95,4.06,93.28,Available,8.2,Yes,4.4,18786,In Stock,Thursday,0,2026-02-05 14:55:31
MED000783,Apollo,Augmentin 625 Duo,Intas Pharma,Amoxicillin + Clavulanic Acid,10 tablets strip,190.21,157.36,17.27,0.0,0.0,157.36,Available,27.8,Yes,4.0,15138,In Stock,Thursday,0,2026-03-19 03:48:55
MED000784,PharmEasy,Glycomet GP2,Abbott India,Glimepiride + Metformin,15 tablets strip,94.82,73.41,22.58,0.0,0.0,73.41,Available,22.8,Yes,4.4,10356,In Stock,Sunday,0,2026-02-15 07:28:15
MED000785,Netmeds,Montair LC,GSK Pharma,Montelukast + Levocetirizine,10 tablets strip,130.78,103.33,20.99,5.52,0.0,97.81,Available,52.9,Yes,3.9,18808,In Stock,Sunday,0,2026-05-03 16:15:50
MED000786,PharmEasy,Becosules Capsules,Dr. Reddy's Labs,Vitamin B-Complex,30 capsules bottle,25.41,18.31,27.96,0.0,0.0,18.31,Available,20.5,No,4.1,16134,In Stock,Saturday,0,2026-04-25 11:03:36
MED000787,PharmEasy,Telma 40,USV Pvt Ltd,Telmisartan 40mg,15 tablets strip,97.76,82.62,15.49,0.0,0.0,82.62,Available,28.4,Yes,4.0,6915,In Stock,Tuesday,0,2026-04-21 14:37:04
MED000788,Apollo,Enterogermina Vials,Macleods Pharma,Bacillus Clausii Probiotic,10 vials pack,349.8,301.11,13.92,0.0,0.0,301.11,Available,31.4,No,4.3,14259,In Stock,Thursday,0,2026-02-19 08:53:48
MED000789,PharmEasy,Atorva 10,Macleods Pharma,Atorvastatin 10mg,10 tablets strip,132.79,104.17,21.55,0.0,7.19,96.98,Available,31.4,Yes,4.0,15451,In Stock,Monday,0,2026-02-02 13:01:54
MED000790,PharmEasy,Ciplox 500,USV Pvt Ltd,Ciprofloxacin 500mg,10 tablets strip,70.57,50.72,28.13,6.99,0.0,43.73,Available,30.5,Yes,3.9,10860,In Stock,Saturday,0,2026-05-23 16:56:49
MED000791,Netmeds,Pan 40,Glenmark,Pantoprazole 40mg,15 tablets strip,76.23,62.78,17.64,0.0,0.0,62.78,Available,45.0,Yes,4.1,472,In Stock,Thursday,0,2026-06-18 15:19:39
MED000792,PharmEasy,Atorva 10,Macleods Pharma,Atorvastatin 10mg,10 tablets strip,96.13,81.92,14.78,13.08,0.0,68.84,Available,42.8,Yes,4.2,15444,In Stock,Saturday,0,2026-02-21 13:10:42
MED000793,PharmEasy,Moov Spray,Lupin,Diclofenac Spray,80g spray bottle,246.22,178.58,27.47,0.0,0.0,178.58,Limited,36.8,No,3.9,16871,In Stock,Tuesday,0,2026-03-10 21:48:43
MED000794,Netmeds,Losar 50,Dr. Reddy's Labs,Losartan Potassium 50mg,15 tablets strip,87.67,66.07,24.64,0.0,4.9,61.17,Available,45.2,Yes,4.1,16085,In Stock,Sunday,0,2026-06-07 13:32:33
MED000795,PharmEasy,Pan 40,Glenmark,Pantoprazole 40mg,30 tablets bottle,130.19,99.99,23.2,11.67,0.0,88.32,Available,44.2,Yes,4.1,457,In Stock,Sunday,0,2026-03-22 01:43:27
MED000796,Apollo,Allegra 120,GSK Pharma,Fexofenadine 120mg,10 tablets strip,150.57,120.58,19.92,0.0,0.0,120.58,Available,19.3,No,4.5,5967,In Stock,Thursday,0,2026-06-25 22:51:08
MED000797,PharmEasy,Zincovit Tablet,Torrent Pharma,Multivitamin + Zinc,15 tablets strip,113.44,95.06,16.2,4.82,0.0,90.24,Limited,24.7,No,4.2,16616,In Stock,Friday,0,2026-05-15 06:57:48
MED000798,Netmeds,Allegra 120,GSK Pharma,Fexofenadine 120mg,10 tablets strip,194.97,124.04,36.38,0.0,5.29,118.75,Limited,26.3,No,4.0,5958,In Stock,Wednesday,1,2026-03-25 18:37:53
MED000799,Netmeds,Becosules Capsules,Dr. Reddy's Labs,Vitamin B-Complex,20 capsules strip,52.7,40.29,23.55,3.02,0.0,37.27,Available,28.2,No,3.9,16078,In Stock,Sunday,0,2026-02-01 05:32:08
MED000800,Apollo,Atorva 10,Macleods Pharma,Atorvastatin 10mg,10 tablets strip,100.48,90.58,9.85,0.0,0.0,90.58,Limited,16.8,Yes,4.5,15483,In Stock,Sunday,0,2026-03-08 20:29:30
MED000801,PharmEasy,Becosules Capsules,Dr. Reddy's Labs,Vitamin B-Complex,30 capsules bottle,48.02,38.83,19.13,0.0,2.12,36.71,Available,28.5,No,4.2,16132,In Stock,Saturday,0,2026-03-14 22:48:48
MED000802,Netmeds,Allegra 120,GSK Pharma,Fexofenadine 120mg,10 tablets strip,151.57,117.24,22.65,0.0,7.66,109.58,Available,41.5,No,4.0,5949,In Stock,Tuesday,0,2026-07-14 20:57:37
MED000803,Netmeds,Volini Gel,Micro Labs,Diclofenac Pain Relief Gel,50g tube,200.13,171.49,14.31,0.0,9.91,161.58,Available,39.7,No,4.1,14117,In Stock,Tuesday,0,2026-03-10 17:53:35
MED000804,Netmeds,Eno Fruit Salt,Dr. Reddy's Labs,Sodium Bicarbonate + Citric Acid,30g sachet pack,63.05,50.51,19.89,0.0,0.0,50.51,Available,33.0,No,3.8,8050,In Stock,Tuesday,0,2026-03-31 00:39:05
MED000805,Netmeds,Augmentin 625 Duo,Intas Pharma,Amoxicillin + Clavulanic Acid,10 tablets strip,201.47,180.94,10.19,0.0,0.0,180.94,Available,37.9,Yes,3.9,15165,In Stock,Friday,0,2026-02-20 02:54:25
MED000806,Netmeds,Neurobion Forte,GSK Pharma,Vitamin B1 B6 B12,30 tablets bottle,45.66,40.29,11.75,0.0,0.0,40.29,Available,29.0,No,3.9,16197,In Stock,Monday,0,2026-02-23 00:07:47
MED000807,Apollo,Thyronorm 50mcg,GSK Pharma,Levothyroxine Sodium 50mcg,100 tablets bottle,145.55,122.33,15.95,0.0,0.0,122.33,Available,11.1,Yes,4.4,13860,In Stock,Friday,0,2026-04-17 19:43:47
MED000808,PharmEasy,Zincovit Tablet,Torrent Pharma,Multivitamin + Zinc,15 tablets strip,79.34,54.48,31.33,0.0,0.0,54.48,Available,39.7,No,4.1,16567,In Stock,Saturday,0,2026-06-13 12:56:57
MED000809,Netmeds,Amlopres 5,Sun Pharma,Amlodipine 5mg,15 tablets strip,33.89,25.95,23.42,3.63,0.0,22.32,Limited,27.2,Yes,4.0,2277,In Stock,Friday,0,2026-04-17 19:54:50
MED000810,Netmeds,Cetzine,USV Pvt Ltd,Cetirizine 10mg,10 tablets strip,28.31,24.19,14.55,0.0,1.17,23.02,Available,24.9,No,4.2,1498,In Stock,Sunday,0,2026-05-31 03:00:26
MED000811,Apollo,Duolin Respules,Cipla,Ipratropium + Levosalbutamol,1 box 30 respules,340.79,280.47,17.7,0.0,0.0,280.47,Available,0.3,Yes,4.4,4216,In Stock,Saturday,0,2026-03-21 07:58:42
MED000812,PharmEasy,Shelcal 500,Zydus Cadila,Calcium Carbonate + Vitamin D3,15 tablets strip,123.97,98.97,20.17,8.26,5.09,85.62,Available,24.1,No,4.2,4991,In Stock,Tuesday,0,2026-06-09 02:32:06
MED000813,Apollo,Amlopres 5,Sun Pharma,Amlodipine 5mg,15 tablets strip,30.48,26.86,11.89,4.19,0.0,22.67,Available,21.6,Yes,4.0,2320,In Stock,Tuesday,0,2026-02-03 15:10:30
MED000814,PharmEasy,Crocin Advance,Lupin,Paracetamol 500mg,15 tablets strip,20.07,16.07,19.93,0.0,0.0,16.07,Available,42.7,No,4.2,11402,In Stock,Friday,0,2026-03-13 04:00:24
MED000815,PharmEasy,Glycomet GP2,Abbott India,Glimepiride + Metformin,15 tablets strip,123.01,86.22,29.91,12.31,0.0,73.91,Available,49.1,Yes,4.2,10341,In Stock,Saturday,0,2026-05-16 00:19:34
MED000816,Apollo,Crocin Advance,Lupin,Paracetamol 500mg,15 tablets strip,27.81,22.33,19.7,0.0,0.0,22.33,Available,1.6,No,4.4,11420,In Stock,Monday,0,2026-07-27 07:18:12
MED000817,PharmEasy,Becosules Capsules,Dr. Reddy's Labs,Vitamin B-Complex,30 capsules bottle,58.26,45.76,21.46,0.0,1.45,44.31,Available,27.8,No,4.1,16080,In Stock,Wednesday,0,2026-03-11 17:19:44
MED000818,Netmeds,Enterogermina Vials,Macleods Pharma,Bacillus Clausii Probiotic,10 vials pack,266.14,200.62,24.62,0.0,16.57,184.05,Available,37.7,No,4.0,14272,In Stock,Sunday,0,2026-04-12 10:36:36
MED000819,Apollo,Allegra 120,GSK Pharma,Fexofenadine 120mg,10 tablets strip,180.79,158.37,12.4,0.0,4.44,153.93,Available,24.9,No,4.1,5989,In Stock,Monday,0,2026-03-16 09:25:04
MED000820,Netmeds,Cetzine,USV Pvt Ltd,Cetirizine 10mg,10 tablets strip,23.67,17.66,25.38,0.0,0.0,17.66,Limited,41.3,No,3.8,1483,In Stock,Saturday,0,2026-07-18 02:32:29
MED000821,PharmEasy,Ciplox 500,USV Pvt Ltd,Ciprofloxacin 500mg,10 tablets strip,77.6,53.36,31.24,0.0,0.0,53.36,Limited,35.8,Yes,4.0,10858,In Stock,Monday,0,2026-03-09 03:11:53
MED000822,Apollo,Pan 40,Glenmark,Pantoprazole 40mg,15 tablets strip,112.03,103.36,7.74,0.0,0.0,103.36,Available,26.5,Yes,4.2,452,In Stock,Saturday,0,2026-02-28 07:45:33
MED000823,PharmEasy,Enterogermina Vials,Macleods Pharma,Bacillus Clausii Probiotic,10 vials pack,294.09,249.04,15.32,0.0,16.36,232.68,Available,36.1,No,4.3,14280,In Stock,Sunday,0,2026-02-08 13:41:28
MED000824,Netmeds,Eno Fruit Salt,Dr. Reddy's Labs,Sodium Bicarbonate + Citric Acid,30g sachet pack,42.36,33.31,21.36,0.0,2.45,30.86,Available,29.9,No,4.0,8067,In Stock,Wednesday,0,2026-02-04 15:12:28
MED000825,Netmeds,Ecosprin 75,Cipla,Aspirin 75mg,14 tablets strip,20.35,18.1,11.05,0.0,0.0,18.1,Limited,29.2,Yes,4.0,376,In Stock,Monday,0,2026-04-13 06:59:17
MED000826,Netmeds,Azithral 500,Torrent Pharma,Azithromycin 500mg,5 tablets strip,116.84,86.99,25.55,15.31,8.16,63.52,Available,44.7,Yes,4.2,11780,In Stock,Friday,0,2026-02-06 00:18:10
MED000827,PharmEasy,Neurobion Forte,GSK Pharma,Vitamin B1 B6 B12,30 tablets bottle,86.95,67.6,22.25,0.0,0.0,67.6,Available,31.1,No,4.3,16147,In Stock,Saturday,0,2026-06-20 15:11:30
MED000828,Apollo,Enterogermina Vials,Macleods Pharma,Bacillus Clausii Probiotic,10 vials pack,264.18,215.28,18.51,30.91,0.0,184.37,Limited,32.9,No,4.4,14256,In Stock,Friday,0,2026-02-20 04:54:58
MED000829,Netmeds,Losar 50,Dr. Reddy's Labs,Losartan Potassium 50mg,15 tablets strip,107.92,81.07,24.88,0.0,7.61,73.46,Available,39.3,Yes,3.9,16075,In Stock,Tuesday,0,2026-03-17 22:15:10
MED000830,Apollo,Augmentin 625 Duo,Intas Pharma,Amoxicillin + Clavulanic Acid,10 tablets strip,182.32,155.88,14.5,0.0,7.13,148.75,Available,4.3,Yes,4.4,15137,In Stock,Friday,0,2026-04-17 15:21:06
MED000831,Netmeds,Metformin 500,Lupin,Metformin Hydrochloride 500mg,15 tablets strip,75.96,64.15,15.55,0.0,5.83,58.32,Limited,23.3,Yes,4.3,4064,In Stock,Monday,0,2026-04-27 09:01:41
MED000832,Netmeds,Dolo 650,Intas Pharma,Paracetamol 650mg,15 tablets strip,30.75,26.2,14.81,0.0,0.0,26.2,Available,38.6,No,4.2,8884,In Stock,Tuesday,0,2026-06-23 17:24:18
MED000833,Apollo,Betnovate-N Cream,Mankind Pharma,Betamethasone + Neomycin,20g tube,55.98,47.42,15.29,0.0,2.55,44.87,Available,15.1,Yes,4.0,15296,In Stock,Monday,0,2026-03-16 18:38:51
MED000834,Netmeds,Ciplox 500,USV Pvt Ltd,Ciprofloxacin 500mg,10 tablets strip,92.92,77.17,16.95,12.44,0.0,64.73,Available,22.2,Yes,3.8,10857,In Stock,Friday,0,2026-02-06 23:53:10
MED000835,Apollo,Metformin 500,Lupin,Metformin Hydrochloride 500mg,30 tablets bottle,79.99,71.92,10.09,0.0,0.0,71.92,Limited,99.8,Yes,4.4,4076,Out of Stock,Friday,0,2026-07-31 11:33:40
MED000836,PharmEasy,Pan 40,Glenmark,Pantoprazole 40mg,30 tablets bottle,117.29,100.73,14.12,0.0,0.0,100.73,Available,20.9,Yes,4.4,445,In Stock,Saturday,0,2026-06-27 12:01:18
MED000837,PharmEasy,Zincovit Tablet,Torrent Pharma,Multivitamin + Zinc,15 tablets strip,121.93,94.12,22.81,0.0,0.0,94.12,Available,35.2,No,4.0,16565,In Stock,Wednesday,0,2026-06-24 21:09:05
MED000838,PharmEasy,Volini Gel,Micro Labs,Diclofenac Pain Relief Gel,100g tube,104.74,84.69,19.14,0.0,2.7,81.99,Available,35.3,No,4.3,14161,In Stock,Friday,0,2026-03-06 01:41:30
MED000839,PharmEasy,ORS Electrolyte Powder,Zydus Cadila,Oral Rehydration Salts,1 sachet pack of 10,87.88,69.77,20.61,0.0,0.0,69.77,Available,47.8,No,4.2,10768,In Stock,Monday,0,2026-04-06 22:25:39
MED000840,Netmeds,Ascoril LS Syrup,Zydus Cadila,Ambroxol + Levosalbutamol,100ml bottle,126.94,106.73,15.92,0.0,9.36,97.37,Available,38.6,Yes,4.2,18662,In Stock,Thursday,0,2026-02-26 20:52:05
MED000841,PharmEasy,Dolo 650,Intas Pharma,Paracetamol 650mg,15 tablets strip,37.2,24.99,32.82,2.64,0.0,22.35,Available,26.4,No,3.9,8894,In Stock,Tuesday,1,2026-04-14 14:15:03
MED000842,Apollo,Telma 40,USV Pvt Ltd,Telmisartan 40mg,15 tablets strip,112.31,102.2,9.0,12.64,0.0,89.56,Available,7.9,Yes,4.3,6867,In Stock,Sunday,0,2026-07-12 04:25:52
MED000843,Apollo,Ascoril LS Syrup,Zydus Cadila,Ambroxol + Levosalbutamol,100ml bottle,115.42,95.53,17.23,0.0,0.0,95.53,Available,12.9,Yes,4.3,18620,In Stock,Tuesday,0,2026-02-24 10:12:27
MED000844,Apollo,ORS Electrolyte Powder,Zydus Cadila,Oral Rehydration Salts,1 sachet pack of 10,69.65,60.14,13.65,0.0,0.0,60.14,Available,30.7,No,4.4,10778,In Stock,Thursday,0,2026-02-26 05:24:08
MED000845,PharmEasy,Becosules Capsules,Dr. Reddy's Labs,Vitamin B-Complex,30 capsules bottle,47.32,40.63,14.14,0.0,1.3,39.33,Available,27.5,No,4.4,16101,In Stock,Friday,0,2026-03-27 16:22:40
MED000846,Netmeds,Betnovate-N Cream,Mankind Pharma,Betamethasone + Neomycin,20g tube,79.66,60.27,24.34,0.0,0.0,60.27,Available,45.5,Yes,4.2,15310,In Stock,Friday,0,2026-05-15 07:57:25
MED000847,Netmeds,Asthalin Inhaler,GSK Pharma,Salbutamol 100mcg,1 inhaler 200 doses,172.75,144.83,16.16,0.0,0.0,144.83,Available,33.2,Yes,4.1,8102,In Stock,Sunday,0,2026-03-01 23:05:56
MED000848,PharmEasy,Human Mixtard Insulin,Torrent Pharma,Insulin (Human),1 vial 10ml,433.86,312.73,27.92,0.0,0.0,312.73,Available,27.7,Yes,3.9,1049,In Stock,Thursday,0,2026-07-09 00:02:12
MED000849,PharmEasy,Revital H,Mankind Pharma,Multivitamin + Ginseng,30 capsules bottle,522.82,434.67,16.86,0.0,0.0,434.67,Limited,26.7,No,4.2,5951,In Stock,Saturday,0,2026-02-21 06:30:15
MED000850,PharmEasy,Montair LC,GSK Pharma,Montelukast + Levocetirizine,10 tablets strip,155.78,109.97,29.41,14.57,0.0,95.4,Limited,41.5,Yes,4.3,18785,In Stock,Monday,0,2026-02-02 23:24:01
MED000851,Apollo,Crocin Advance,Lupin,Paracetamol 500mg,15 tablets strip,20.09,16.57,17.52,3.18,0.0,13.39,Available,19.0,No,4.3,11399,In Stock,Saturday,0,2026-06-13 22:11:36
MED000852,PharmEasy,Allegra 120,GSK Pharma,Fexofenadine 120mg,10 tablets strip,135.56,107.36,20.8,0.0,6.41,100.95,Limited,50.8,No,4.1,5963,In Stock,Sunday,0,2026-02-15 23:10:34
MED000853,Netmeds,Betnovate-N Cream,Mankind Pharma,Betamethasone + Neomycin,20g tube,84.47,67.36,20.25,0.0,3.7,63.66,Available,33.4,Yes,4.0,15301,In Stock,Wednesday,0,2026-05-13 12:04:12
MED000854,Apollo,Eno Fruit Salt,Dr. Reddy's Labs,Sodium Bicarbonate + Citric Acid,30g sachet pack,87.85,73.83,15.96,0.0,0.0,73.83,Available,27.1,No,4.1,8075,In Stock,Sunday,0,2026-03-01 05:45:39
MED000855,Apollo,Losar 50,Dr. Reddy's Labs,Losartan Potassium 50mg,15 tablets strip,115.19,93.48,18.85,15.33,0.0,78.15,Available,2.7,Yes,4.0,16095,In Stock,Friday,1,2026-05-01 12:49:57
MED000856,PharmEasy,Betnovate-N Cream,Mankind Pharma,Betamethasone + Neomycin,20g tube,63.98,52.75,17.56,6.67,4.31,41.77,Available,37.0,Yes,4.0,15330,In Stock,Tuesday,0,2026-03-31 22:20:50
MED000857,Apollo,Becosules Capsules,Dr. Reddy's Labs,Vitamin B-Complex,20 capsules strip,37.73,32.05,15.06,0.0,0.0,32.05,Available,12.9,No,4.1,16106,In Stock,Tuesday,0,2026-02-17 15:13:37
MED000858,PharmEasy,HealthKart D3 60K,GSK Pharma,Vitamin D3 60000 IU,4 sachets pack,268.33,219.6,18.16,0.0,0.0,219.6,Limited,88.2,No,4.2,5350,Out of Stock,Sunday,0,2026-05-10 23:31:55
MED000859,Netmeds,Augmentin 625 Duo,Intas Pharma,Amoxicillin + Clavulanic Acid,10 tablets strip,234.44,186.1,20.62,0.0,0.0,186.1,Available,47.3,Yes,4.4,15168,In Stock,Friday,0,2026-06-12 09:22:40
MED000860,PharmEasy,Eno Fruit Salt,Dr. Reddy's Labs,Sodium Bicarbonate + Citric Acid,30g sachet pack,88.02,67.57,23.23,0.0,0.0,67.57,Available,32.3,No,4.3,8076,In Stock,Monday,0,2026-03-16 03:04:36
MED000861,Netmeds,Dolo 650,Intas Pharma,Paracetamol 650mg,10 tablets strip,28.17,22.18,21.26,0.0,0.0,22.18,Available,38.6,No,4.1,8900,In Stock,Monday,0,2026-07-13 09:53:00
MED000862,PharmEasy,Omez 20,Cipla,Omeprazole 20mg,30 tablets bottle,56.61,43.64,22.91,3.64,0.0,40.0,Limited,85.3,No,4.2,10551,Out of Stock,Sunday,0,2026-07-05 23:58:16
MED000863,Apollo,Losar 50,Dr. Reddy's Labs,Losartan Potassium 50mg,15 tablets strip,110.58,91.73,17.05,0.0,0.0,91.73,Available,13.5,Yes,4.0,16053,In Stock,Wednesday,0,2026-04-22 07:33:32
MED000864,PharmEasy,Metformin 500,Lupin,Metformin Hydrochloride 500mg,15 tablets strip,47.66,34.92,26.73,0.0,2.14,32.78,Available,30.0,Yes,4.0,4094,In Stock,Tuesday,0,2026-07-28 04:00:11
MED000865,Apollo,Azithral 500,Torrent Pharma,Azithromycin 500mg,5 tablets strip,132.01,107.93,18.24,12.6,5.46,89.87,Available,21.3,Yes,4.4,11785,In Stock,Sunday,0,2026-03-15 20:57:39
MED000866,PharmEasy,Augmentin 625 Duo,Intas Pharma,Amoxicillin + Clavulanic Acid,10 tablets strip,223.2,184.36,17.4,20.45,0.0,163.91,Available,19.1,Yes,4.4,15112,In Stock,Wednesday,0,2026-02-11 19:29:21
MED000867,Netmeds,Telma 40,USV Pvt Ltd,Telmisartan 40mg,15 tablets strip,101.35,82.43,18.67,7.88,2.38,72.17,Available,44.9,Yes,4.0,6887,In Stock,Saturday,0,2026-02-07 19:51:27
MED000868,PharmEasy,Metformin 500,Lupin,Metformin Hydrochloride 500mg,15 tablets strip,36.76,25.65,30.23,0.0,0.0,25.65,Available,28.4,Yes,4.1,4076,In Stock,Wednesday,0,2026-02-11 22:09:46
MED000869,Netmeds,Betnovate-N Cream,Mankind Pharma,Betamethasone + Neomycin,20g tube,46.97,37.16,20.89,0.0,0.0,37.16,Available,39.1,Yes,4.0,15316,In Stock,Saturday,0,2026-03-07 20:48:10
MED000870,Netmeds,Ciplox 500,USV Pvt Ltd,Ciprofloxacin 500mg,10 tablets strip,75.86,61.95,18.33,0.0,0.0,61.95,Available,24.9,Yes,4.0,10887,In Stock,Monday,0,2026-07-27 13:16:03
MED000871,PharmEasy,HealthKart D3 60K,GSK Pharma,Vitamin D3 60000 IU,4 sachets pack,270.73,221.13,18.32,16.88,0.0,204.25,Available,35.1,No,4.0,5388,In Stock,Friday,0,2026-05-08 03:52:38
MED000872,Apollo,Becosules Capsules,Dr. Reddy's Labs,Vitamin B-Complex,30 capsules bottle,55.33,45.81,17.2,8.86,0.0,36.95,Available,22.7,No,4.2,16087,In Stock,Friday,0,2026-05-15 16:51:21
